Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
18.032114783861925,95.44295807704324,248.8477909455069,19.09118942941737,91.66328020615052,3082.3427917128315,3.246592504354285,291.36460743546843,Water Body,Peat,6203.034291273732,0,0
25.938969323091342,75.43793526467508,36.99420368260336,16.508065535238394,76.83191721543378,4163.17870215416,4.079151496177139,1326.957275469437,Forest,Sandy,4851.922128411541,0,1
34.9934224979981,88.81706350808585,92.1125776469776,31.07603048249201,60.97186135549649,916.7189350893872,3.5459331693249374,4230.980809152256,Agricultural,Clay,22.78251090926497,1,0
27.581694289299087,74.87420375864173,235.48180454537044,31.00322048561808,90.02227598327335,486.0249767722219,4.144928139029377,424.6702116906556,Forest,Sandy,956.427969372038,0,1
12.11348753089257,81.56551168459501,190.7701258247156,27.898381768703185,58.91612271667124,4928.647207881557,4.189366632544735,1343.6268434203312,Forest,Sandy,4659.453264489307,1,1
29.385579292923083,68.16391104039435,36.48363448716031,30.97590117192588,27.701643433502365,952.5686145042506,4.403059662987565,8036.380896806916,Urban,Silt,8721.01450150304,1,0
27.248296460124216,96.70777113020112,230.8401823903392,15.085695084515471,32.90285131758522,3626.8255559472505,7.3395602240324544,1197.2557738970447,Forest,Clay,1063.1503294209565,0,0
14.412574623781437,74.55000326704294,147.8671707504596,38.82995471460117,57.81862347207942,3516.6773136271763,9.32396538488209,1782.7996601067532,Water Body,Clay,5121.9321258938,1,1
14.786817083899363,82.56171477778312,188.71842140780333,37.54601733614135,53.70157407915223,406.9866678952261,5.431260351434317,1788.752790719486,Forest,Sandy,3484.843089336028,0,0
11.022519281442085,94.7970002804774,281.99498561724795,32.06985043206873,90.34238664415736,2836.0226661010383,3.90651926762283,2836.5091244167606,Water Body,Peat,9522.063024229808,0,0
26.387596624318515,79.4420305734157,168.60635469125614,40.432624846651485,72.96351311282488,1411.7519797244054,5.920422315361201,2728.161480355485,Urban,Clay,1214.1535269452795,0,1
28.14326739034528,88.49413702993293,142.5764707824086,39.12990718651752,73.97377305636442,1422.8208913971637,2.544097594819553,5671.759435013925,Agricultural,Peat,3055.008491497582,1,0
36.87330217546762,89.89302025909491,253.6814385295189,38.87595914307956,57.64951394355962,299.9050845979767,7.848483715554443,7614.566840565875,Agricultural,Silt,2973.78855180889,1,0
26.381644743324397,80.5484870282124,202.51518694390907,42.48488798478466,30.87052377814843,2468.98528068047,1.719995588072769,4391.198194511405,Forest,Peat,5812.725462151711,0,1
13.115222608680476,75.40742015033662,210.4109585197844,18.191002215680957,46.0957695045319,3183.82343033287,5.492599813339645,820.0199092038353,Agricultural,Silt,6829.847762430286,0,1
14.431605266072848,76.58739678774536,244.9014560712732,34.66576643914571,41.51240610655128,937.5754243611244,8.966291443211349,4401.870599287012,Water Body,Loam,4792.300406184796,1,0
31.20010097114676,83.0338187973027,201.55259154134023,38.680273547907774,71.4003258244724,340.1526398176119,0.3807213579939683,4850.912909321597,Agricultural,Loam,1467.1793739585048,0,1
20.437735509156106,79.37171626210889,59.42987160935983,35.35131906779837,26.86111822217053,3832.220590339106,9.927777182392672,6410.621010789584,Water Body,Loam,3919.377607564918,1,0
17.72103337375531,80.45692458209959,189.0219449582848,20.823930751672584,63.08923150489416,1248.6539222472747,7.733025209449149,7980.108489882011,Agricultural,Peat,3833.4928364395537,1,0
27.49913145545941,78.17036749549109,262.2303189049698,24.115594466248247,60.89954535739558,2799.912077568149,2.7121021620954933,4643.825747786054,Desert,Peat,4341.693177067375,1,0
15.113099844256652,88.73998662567784,90.5348915219549,29.19368348706769,47.02621033341668,2504.541332462523,2.038106839188277,3020.9858547142967,Forest,Clay,5307.420310320887,1,1
36.98435975073052,78.93282104710319,123.72112702097768,37.38738837371304,89.2425315901849,4017.203871903804,1.5751378673555527,6072.22466764033,Water Body,Peat,3604.561933297932,0,1
25.317503873718756,79.38975532262259,162.9803524795246,29.630064876932398,26.643505171645145,2057.3030572043067,0.5315216257165256,4747.244666301334,Desert,Peat,3544.9731517653736,0,1
31.963883517555416,95.40729673642711,132.0553441850807,30.152971852483724,71.94939500176856,217.22838123517215,2.615740222827303,3605.291018666799,Forest,Loam,4415.121573811725,0,1
11.921302097672786,69.16338077036694,158.88145621978833,23.19158426514712,55.72369216781517,406.2940407930182,0.5171162736109081,4265.969510904703,Water Body,Loam,8813.266848746334,1,0
15.986054053407138,89.77692341198494,244.72547623713444,23.58770917079375,20.381735874414225,432.8767943203565,8.080584413654709,3844.94390661437,Desert,Clay,1217.6252617872774,0,0
15.4481156624447,82.80147305308287,292.31994964774367,35.85709362734973,76.78429144893494,4702.708050967997,1.843371799167756,6983.3517432054205,Agricultural,Loam,6618.310629262877,1,1
36.29245565554292,93.34330992476984,181.05023870251503,38.5749907515424,95.14585115562636,1541.5452787648398,8.934030873387078,39.01613161380836,Agricultural,Peat,7585.616406648383,1,0
23.09509547560392,88.27502606132317,259.5362412624032,44.53997938122808,94.20875033035588,4539.048984497553,7.133477822503708,4579.180790220508,Desert,Clay,1574.8015304981654,1,0
36.194661567274366,79.75867271372238,275.3328757118745,29.34883966448731,83.82702954250993,1222.45597753386,8.590049607907662,3562.211482051696,Water Body,Clay,7852.922476183829,1,1
14.21470209736348,70.43894846281657,157.15789872248587,42.91231207888581,67.05774596752943,165.62016874256236,0.2090083159874711,8626.5424863182,Desert,Loam,8391.805312271086,0,0
8.270616974985705,75.07133389118228,196.42875855187515,16.9112691251494,65.77839861071443,637.6674328649234,4.917881730857722,4556.968551975212,Forest,Peat,922.2402156184972,0,1
36.09745780328505,77.48565367404751,227.2648071431668,40.53037728652392,26.456065708567635,1360.2498897767073,4.57472730703548,1495.8279809409823,Urban,Silt,6460.905087153283,0,1
35.479388663397245,75.81371623169466,113.77466719232471,35.44162711839431,79.38715135307089,4018.989478634372,0.2388995169441821,2074.1823413085926,Water Body,Sandy,8236.375267632686,0,1
29.236426455345185,81.48757122452182,117.64323589930628,35.793269020743665,52.67671758514723,2647.102209842023,5.129296101777527,5381.863364294316,Water Body,Peat,5893.295231454954,1,0
12.852317816030752,88.81394538756125,264.4172995910691,41.15497076978978,60.62906547234686,540.3313200367155,1.460683657226447,8021.220889977668,Agricultural,Clay,7712.443714693152,1,0
26.711891692046617,89.22138872752264,279.64104519225856,27.067526649506185,62.06857433855629,791.3123730719612,6.7363546673086425,7192.179243730759,Urban,Sandy,8859.27564094654,1,1
33.16963054108064,81.78349632039973,123.09408829288137,22.512716635567216,65.90508268607657,4372.0816368264,8.392064699539363,6568.722597268026,Desert,Sandy,6184.86079990873,1,0
18.90952359431904,76.51231067087053,82.70309930278427,26.97545970561944,29.207599191718057,4826.499885623979,3.6746139894187446,2448.504587786916,Agricultural,Loam,9078.322855279295,0,0
36.98717339426272,87.77210752724721,85.86693030771417,22.18219953871646,57.04652706585928,3445.176345194163,0.0833910000400783,4714.773300461393,Agricultural,Clay,813.4718843604383,1,0
31.9264328952218,80.06603683104512,26.785769675380745,40.82309714184236,23.31364344709602,3273.6146785210763,2.151751038505947,6875.989020347862,Urban,Loam,6856.76397002497,1,0
24.3970622528236,71.1481053754068,78.02773036046865,21.377194745196824,84.83091686925339,2020.3887828899813,7.885214029273639,824.7105139723612,Water Body,Sandy,2586.5739177544424,0,1
28.686330155536897,85.26401180346005,66.66012392282545,19.88156067931452,54.59201762317544,1052.117398977691,8.763236906269642,5537.411904583732,Desert,Sandy,3278.556643430873,1,1
29.75466415568343,85.88831292674303,126.94548525412172,44.40037126825696,94.82155567331328,2305.8718071861917,7.023898964558223,5915.6369151856525,Agricultural,Silt,1971.4799528698657,1,0
27.724082381048717,80.05416904351303,204.33284959327784,23.153375254136595,94.0785308166547,577.6420992114961,6.6150679499468055,3458.4553341997366,Forest,Sandy,5216.348902968833,1,0
10.497937374922053,69.33168162664663,120.90970036276464,24.47111395471249,71.04416871645846,4143.41879354062,0.8746634105211981,4662.658927992988,Forest,Clay,3454.37425217305,1,1
15.684044785107847,71.0513357501129,132.80336236324246,34.159922314790364,40.56389851198357,479.5464192146365,4.402199453252603,1343.9236476805115,Forest,Clay,8634.64569105293,1,1
21.519266142699152,68.05001984118537,86.07735412700704,21.510492253719185,75.1228082489503,2486.7201740705173,5.580355400503812,7571.581637810775,Water Body,Silt,3050.905460505695,0,0
15.31301344737037,69.22814267681602,266.2096546808903,34.79451514369782,39.16625978942715,492.2181586247932,2.5657702010113246,1134.3093017543354,Forest,Silt,8292.931119255072,1,0
27.842063180466116,84.87617920582696,141.89623830194213,28.797578116896357,60.18008459291109,2998.638632955132,1.2796059563587048,5105.393345049484,Urban,Clay,9315.383073871844,1,1
14.0186871499654,87.96025544067223,57.499316104742334,39.39537386209895,47.77707549776342,2182.9303482101664,5.606016108413044,115.19027817046263,Desert,Silt,9361.532719745728,1,0
23.781761212607364,83.81183583144166,160.11011202455148,19.02321803313166,56.03050585165393,4841.4324155505565,3.861414871915149,1604.7928957925506,Desert,Loam,7926.418138218774,1,0
19.50975136852265,70.05567966846466,254.84040779564248,34.045432025687134,86.88718823348914,1244.4749381490367,2.031110026274199,1589.1393041955594,Water Body,Clay,6611.355029769937,1,0
30.562732051194946,84.44777184258025,162.02802632931434,44.03513415306341,28.928773328949436,12.711510999501296,6.476953676353237,5670.76525369493,Urban,Loam,642.4416455376203,1,1
22.01881564322125,79.40962919366895,282.2806428375943,31.040241245498645,96.92400048670568,2315.6459250334115,1.0547601788517813,5330.129234576058,Water Body,Silt,3999.0539121051015,1,0
8.205799442351728,96.19441975804315,62.962532711317166,18.349524200428363,80.88077042936818,4317.741676746799,6.275510976945484,2248.972281922518,Agricultural,Peat,2282.897732627662,0,0
21.362584272949046,74.02472891735351,210.5024750954299,34.1075851614753,41.2316420285594,198.61107245470689,4.11545388430821,2343.313150604853,Water Body,Loam,3183.707569982848,1,0
26.69794507111269,72.25928439916301,208.45682393679584,35.79886746659238,37.05455397278659,1840.526139188441,9.18598019419543,1887.328597915944,Desert,Silt,5355.522114218517,0,1
27.529172138431548,92.98276955793813,127.07321567451616,33.92954595622396,21.366025841944797,1727.61570328896,0.994371381099074,221.20708781658576,Desert,Sandy,937.1335123752212,1,0
18.07103413188472,91.68895393568964,255.62850541411365,22.731992341774404,39.28906146410671,2924.5951482242126,7.27835535187443,5772.896262106184,Desert,Peat,6076.809957660264,0,0
34.88658967406903,74.62413524812614,215.1616439683316,21.958891234104048,64.52387696445437,1821.05275353906,6.602524418183088,2222.029390132819,Desert,Clay,6778.511813960641,1,0
8.167001154445526,84.7260645756418,215.3183601763808,36.74000309001519,97.48221913176796,3599.2065516540224,7.401922466597429,1075.1081049763682,Desert,Clay,1682.0648005352757,1,1
13.692534767020945,95.73151674279406,251.93521068521716,40.286613508275536,73.73570278178398,4567.516090526533,7.66927680682827,7615.378560956216,Desert,Silt,7498.573315182732,1,1
36.43069348732337,80.88018186438347,172.28000688026944,25.60227672696928,33.70489011262008,3466.0601041450905,7.923943102911737,4132.030873022613,Forest,Peat,436.4043243351279,0,0
18.08439723122015,70.64602942929791,227.06392574420397,30.91251574833347,71.51453455145509,3254.568045850964,3.3979087845237133,7092.9734601613945,Desert,Silt,5340.327003987512,1,0
33.55204930234041,76.34877895201544,245.64581606109124,40.37145971667464,81.2608819283137,2401.4343394305297,6.822724995992991,2265.47056458597,Urban,Sandy,2274.5708831122247,0,1
17.88779857163119,77.3805527071844,66.94597531252224,29.49432897806164,47.76720504956305,3742.1794158458174,9.46052362333582,7194.001196406164,Water Body,Loam,7866.742570294273,1,1
8.14325944709788,70.90612912246522,89.8009371568096,39.15442119313248,91.53281462581268,3315.124118676386,4.279375853642152,2437.261544150774,Desert,Clay,5406.284246746243,1,0
24.92602724367529,83.33026528856196,121.48373423965847,37.46670681956319,86.7699791926911,842.446691626948,2.1822068374341157,6535.318814903416,Desert,Sandy,6347.756335362788,0,1
34.327316902622485,93.16702656278304,131.55037448237312,35.21933182248338,58.23140251713735,2929.6611405260783,0.0935478920425658,8573.83730550911,Desert,Silt,245.44509907409417,0,1
28.78232616435891,96.06582856607002,201.13015321882256,29.88470173483681,65.34328820630681,193.2155590973972,8.267030708436714,2999.3961560431007,Agricultural,Clay,8453.1835028155,0,1
33.92288490847777,77.83354078461772,252.78678524274605,29.293662696759668,91.06219977149968,4502.974062027546,4.526443237792796,1878.221903636926,Urban,Peat,9494.181886474944,0,0
18.50942307438236,93.80800062081283,103.20411248135674,40.66909872584935,55.50909555896406,3232.219362773701,3.509251505574409,6528.834721414627,Urban,Loam,2307.498032195263,0,1
8.639918311786435,79.91445214694639,210.77297098926604,40.26925694011076,23.128814671400715,466.8417613525661,9.282075631059326,2160.215482419129,Agricultural,Peat,4060.85300922314,0,1
12.812691963577766,96.68315949873744,288.6784995413697,18.087695205368185,76.35189306624433,4566.981310329382,3.160378297282528,6718.172181183433,Desert,Clay,8468.026588004934,0,1
34.80748966591938,94.29931212275253,157.26231568430964,33.94122239907327,77.81637700855663,4637.1215331279,2.6037825478214627,8228.031603885569,Agricultural,Loam,7347.449955744011,1,0
27.46967225800708,75.01421944729992,64.98390043985516,18.68460744222897,55.87955542645784,4036.832234259713,7.719200266050015,487.3497963202765,Desert,Loam,7817.046936180794,1,0
15.09499658353668,78.23028550985171,5.711690258774549,18.02780925085454,69.41102537502303,819.7167489871954,7.393263135066618,5590.884225226983,Desert,Clay,8668.296984914692,0,1
9.158491225296736,95.32557403609827,30.244564219616556,33.89480892744746,54.866169067767466,2503.841664469201,1.8215289237959764,3911.25323046836,Forest,Sandy,8112.109934355523,0,1
19.655996494668024,95.17720403763852,165.6558326804208,35.40761019438236,28.986220867810868,1758.0066374289129,0.7821187658297879,5067.706543901451,Urban,Sandy,3277.919385251662,0,1
18.03253601803289,84.57957990679549,123.889977829392,16.051915009678556,64.58031054642032,4488.021404685303,7.818107338361971,7720.004008906587,Forest,Loam,1116.397682173245,0,1
17.483196286386963,96.82344765872168,107.0854708542259,30.45561323374028,26.358973389556866,3994.349088797741,4.34129723862405,2007.8803798745932,Agricultural,Sandy,8591.18373295212,1,0
28.492633130719085,86.38522884477283,76.69266896988108,40.81090277789357,93.41190609886748,2539.3648436503554,2.7473171006231603,1565.0546345965245,Urban,Peat,2546.1054399993445,1,1
21.227689059452366,82.64684974121988,32.33865650391755,42.73034866509303,99.44570755755588,475.4846421932224,3.799160725209432,5002.547616274818,Water Body,Silt,726.3603696768616,1,0
33.57590499083467,87.43764691800015,150.20312244164288,33.534253884633245,72.43010210113908,589.4311707461835,3.8543697359598985,7073.873366908087,Forest,Peat,9128.81476696739,0,0
23.36013199442298,86.20128029215185,2.0760286754480277,44.37689447605242,76.43250313563848,3487.3980226889794,9.51120829142644,5279.194891258721,Forest,Silt,5570.91271382874,1,0
